"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"""Teachme"" the EDUCATIONAL SOCIAL NETWORK","This could be the school of the future, we always need to learn something and this social network will be to teach and learn. vclass",10000,1,"False","US","USD","2014-09-09 16:12:30","2014-07-04 11:56:47","2014-07-11 16:12:30","False",1,1,1,"Web","False","","","","",5,4,25,13,"Tuesday","Friday","Friday",9,9,2014,16,7,4,2014,11,7,11,2014,16,"7 days 04:15:43.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",7,60,60,0,1,1,0,0,"FALSE"
"Nazaze' Online Media Consulting","I've recently started a small business thats fully Native American Owned and Operated, specializing in online media and advertising.",15000,0,"False","US","USD","2015-04-19 23:34:55","2015-02-11 17:05:16","2015-02-18 23:34:55","False",0,1,0,"Web","False","","","","",4,4,19,15,"Sunday","Wednesday","Wednesday",4,19,2015,23,2,11,2015,17,2,18,2015,23,"7 days 06:29:39.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",7,60,60,0,1,1,0,1,"FALSE"
"Kickvibes","KICKVIBES est une nouvelle plateforme de streaming audio, qui vous permet d'écouter et partager la musique.
https://www.kickvibes.com",1500,0,"False","FR","EUR","2015-09-17 11:55:55","2015-07-19 09:55:00","2015-07-19 11:55:55","False",0,1.08299183,0,"Web","False","","","","",1,1,17,17,"Thursday","Sunday","Sunday",9,17,2015,11,7,19,2015,9,7,19,2015,11,"0 days 02:00:55.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",0,60,60,0,0,0,0,0,"FALSE"
"dontdoit.com","All of us have had times in our lives where we felt awful.Our site will help to prevent suicides with reason and humor.",125,57,"False","US","USD","2015-04-22 19:00:00","2015-04-16 21:20:37","2015-04-20 12:55:55","False",4,1,57,"Web","False","","","","",1,1,23,12,"Wednesday","Thursday","Monday",4,22,2015,19,4,16,2015,21,4,20,2015,12,"3 days 15:35:18.000000000","2 days 06:04:05.000000000","2 days 06:04:17.000000000",3,2,2,0,1,1,0,0,"FALSE"
"Infinity","A new social networking platform that allows users to display their various personal skills which the community can view, vote & share.",5000,25,"False","GB","GBP","2014-08-27 13:03:59","2014-07-26 18:03:44","2014-07-28 13:03:59","False",2,1.69759112,42.439778,"Web","False","","","","",1,1,22,16,"Wednesday","Saturday","Monday",8,27,2014,13,7,26,2014,18,7,28,2014,13,"1 days 19:00:15.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Build web presence for heritage farm supply store","Highly successful farm supply store needs brought into the 21st century with a website for e-commerce and online advertising options",1000,0,"False","US","USD","2014-08-13 15:44:17","2014-07-09 02:43:02","2014-07-14 15:44:17","False",0,1,0,"Web","False","","","","",8,7,20,14,"Wednesday","Wednesday","Monday",8,13,2014,15,7,9,2014,2,7,14,2014,15,"5 days 13:01:15.000000000","30 days 00:00:00.000000000","30 days 00:00:54.000000000",5,30,30,0,1,1,0,0,"FALSE"
"Cleanfoodplease.com","CleanFood is a website for folks at home or traveling who care about nourishing their body with pure, honest, authentic clean food.",11000,0,"False","US","USD","2014-11-03 09:35:18","2014-09-30 09:01:38","2014-10-04 09:35:18","False",0,1,0,"Web","False","","","","",1,1,22,13,"Monday","Tuesday","Saturday",11,3,2014,9,9,30,2014,9,10,4,2014,9,"4 days 00:33:40.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",4,30,30,0,1,1,0,0,"FALSE"
"Czar - King Of All Wordpress Themes","Czar Is A Revolution In Designing, Developing And Managing Your Wordpress Websites.",30000,9531,"False","GB","GBP","2015-09-30 23:30:36","2015-05-10 13:07:56","2015-08-31 23:30:36","False",24,1.54305271,14706.835379,"Web","False","","","","",7,7,12,12,"Wednesday","Sunday","Monday",9,30,2015,23,5,10,2015,13,8,31,2015,23,"113 days 10:22:40.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",113,30,30,0,1,1,0,0,"FALSE"
"BacktoSchoolBUX - LESS Stress for Mom, MORE $$$ for Schools","The EASY and SMART way to buy Back to School supplies - while generating thousands of dollars for local education",15000,6,"False","US","USD","2014-08-01 16:36:18","2014-07-16 15:44:41","2014-07-17 16:36:18","False",2,1,6,"Web","False","","","","",10,8,20,14,"Friday","Wednesday","Thursday",8,1,2014,16,7,16,2014,15,7,17,2014,16,"1 days 00:51:37.000000000","15 days 00:00:00.000000000","15 days 00:00:01.000000000",1,15,15,0,1,1,0,0,"FALSE"
"JT French Bulldogs","JT French Bulldogs is making a website raising awareness for the breed and also breeding pure bred French Bulldog Puppies",2500,0,"False","US","USD","2015-04-30 09:21:56","2015-03-09 22:19:23","2015-03-11 09:21:56","False",0,1,0,"Web","False","","","","",3,3,20,15,"Thursday","Monday","Wednesday",4,30,2015,9,3,9,2015,22,3,11,2015,9,"1 days 11:02:33.000000000","50 days 00:00:00.000000000","50 days 00:00:03.000000000",1,50,50,0,1,1,0,0,"FALSE"
"FunLists Plot, Plan & Play, Cool Interactive Mapping Tool","Plot, Plan and Play! This intuitive, interactive mapping tool makes a fun night out or a trip abroad a snap to plan and share.",25000,26,"False","CA","CAD","2016-07-13 14:00:00","2016-05-05 18:10:49","2016-06-13 13:37:10","False",2,0.78233304,20.34065904,"Web","False","","","","",9,9,24,16,"Wednesday","Thursday","Monday",7,13,2016,14,5,5,2016,18,6,13,2016,13,"38 days 19:26:21.000000000","30 days 00:22:50.000000000","30 days 00:23:03.000000000",38,30,30,0,0,0,0,0,"FALSE"
"JobTerrain.com - Hire and Work on Online! Patent Pending!","This web site allows companies and individuals to hire and pay quality remote or virtual workers around the world online.",9999,25,"False","US","USD","2014-08-30 18:15:37","2014-07-27 17:44:10","2014-07-31 18:15:37","False",1,1,25,"Web","False","","","","",9,7,20,15,"Saturday","Sunday","Thursday",8,30,2014,18,7,27,2014,17,7,31,2014,18,"4 days 00:31:27.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",4,30,30,0,1,1,0,1,"FALSE"
"Bring JobKettle.com to 50 states","JobKettle.com/Florida helps job seekers choose from over 650 professions.  This KickStarter project extends that help to all 50 states.",34250,160,"False","US","USD","2014-09-14 22:59:00","2014-06-06 12:38:12","2014-07-28 20:48:50","False",4,1,160,"Web","False","","","","",5,4,19,14,"Sunday","Friday","Monday",9,14,2014,22,6,6,2014,12,7,28,2014,20,"52 days 08:10:38.000000000","48 days 02:10:10.000000000","48 days 02:10:10.000000000",52,48,48,0,1,1,0,1,"FALSE"
"SquawkTALK - Craigslist Search - Fast and Easy","With SquawkTalk, searching and responding to all sorts of craigslist ads is Fast and Easy.",2000,45,"False","US","USD","2015-04-15 11:07:22","2015-03-15 19:52:33","2015-03-16 11:07:22","False",1,1,45,"Web","False","","","","",8,7,15,9,"Wednesday","Sunday","Monday",4,15,2015,11,3,15,2015,19,3,16,2015,11,"0 days 15:14:49.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",0,30,30,0,1,1,0,0,"FALSE"
"AlumItForward","A way for alumni to ""pay it forward"" and show school solidarity by helping pay-down the student loans of their fellow alums.",40000,70,"False","US","USD","2015-09-30 12:00:00","2015-04-11 10:57:54","2015-09-01 07:32:42","False",2,1,70,"Web","False","","","","",1,1,22,14,"Wednesday","Saturday","Tuesday",9,30,2015,12,4,11,2015,10,9,1,2015,7,"142 days 20:34:48.000000000","29 days 04:27:18.000000000","29 days 04:27:31.000000000",142,29,29,0,1,1,1,0,"FALSE"
"Can You Share","Reach out and change your world. Connecting like never before.",25000,0,"False","US","USD","2017-02-14 20:29:51","2016-10-11 07:04:40","2017-01-15 20:29:51","False",0,1,0,"Web","False","","","","",3,3,10,7,"Tuesday","Tuesday","Sunday",2,14,2017,20,10,11,2016,7,1,15,2017,20,"96 days 13:25:11.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",96,30,30,0,1,1,0,0,"FALSE"
"WPLight - IoT light for WordPress (open for developers)","The first wi-fi lamp for site owners. It's an IoT device that blinks when something happens in your website.",6000,552,"False","IT","EUR","2017-01-18 16:06:55","2016-07-27 04:47:04","2016-12-04 16:06:55","False",20,1.06666667,588.80000184,"Web","False","","","","",9,7,19,13,"Wednesday","Wednesday","Sunday",1,18,2017,16,7,27,2016,4,12,4,2016,16,"130 days 11:19:51.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",130,45,45,0,0,0,0,0,"FALSE"
"OfficeRiders - My home is your office.","OfficeRiders.com lets you rent your private spaces to professionals and businesses, whenever you want to.",50000,16001.5,"False","US","USD","2014-06-29 06:48:35","2014-04-14 04:31:03","2014-05-20 06:48:35","False",33,1,16001.5,"Web","False","","","","",7,5,15,10,"Sunday","Monday","Tuesday",6,29,2014,6,4,14,2014,4,5,20,2014,6,"36 days 02:17:32.000000000","40 days 00:00:00.000000000","40 days 00:00:01.000000000",36,40,40,0,1,1,1,1,"FALSE"
"Wheregay! A global gay social interactive website for all","A unique interactive website for both men and women with unique content,blogs,news,games,videos,ratings and much more not a dating site",1500,30,"False","US","USD","2014-09-03 12:09:57","2014-07-27 10:41:08","2014-08-04 12:09:57","False",5,1,30,"Web","False","","","","",9,7,19,11,"Wednesday","Sunday","Monday",9,3,2014,12,7,27,2014,10,8,4,2014,12,"8 days 01:28:49.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",8,30,30,0,1,1,0,0,"FALSE"
"Assisting students with financial needs","An online interactive database for students to list used college textbooks and get returns they want to help with financial setbacks",50000,1,"False","US","USD","2014-07-09 18:46:10","2014-05-08 13:48:12","2014-06-09 18:46:10","False",1,1,1,"Web","False","","","","",5,4,21,15,"Wednesday","Thursday","Monday",7,9,2014,18,5,8,2014,13,6,9,2014,18,"32 days 04:57:58.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",32,30,30,0,1,1,0,0,"FALSE"
"Hero Bureau","Hero Bureau will be a platform that allows athletes and celebrities to connect with their fan base, quickly and efficiently.",177000,593,"False","US","USD","2015-03-14 19:24:35","2015-02-02 12:57:04","2015-02-02 19:24:35","False",8,1,593,"Web","False","","","","",2,2,20,11,"Saturday","Monday","Monday",3,14,2015,19,2,2,2015,12,2,2,2015,19,"0 days 06:27:31.000000000","40 days 00:00:00.000000000","40 days 00:00:04.000000000",0,40,40,0,1,1,0,1,"FALSE"
"YellowBanana connects Teachers & Learners around Australia","Australia's FIRST online directory for teachers and lifelong learners - find anything to learn, taught by anyone, anytime, anywhere.",20000,2391,"False","AU","AUD","2014-07-31 07:00:00","2014-07-08 02:54:11","2014-07-15 01:42:31","False",35,0.93988938,2247.27550758,"Web","False","","","","",7,7,19,15,"Thursday","Tuesday","Tuesday",7,31,2014,7,7,8,2014,2,7,15,2014,1,"6 days 22:48:20.000000000","16 days 05:17:29.000000000","16 days 05:17:42.000000000",6,16,16,0,0,0,1,0,"FALSE"
"The social network for film industry","Every people, company and festival from the film industry,
in a free and worldwide dedicated social network.",60000,155,"False","FR","EUR","2016-06-01 10:37:34","2015-11-16 06:11:58","2016-05-02 10:37:34","False",4,1.14490751,177.46066405,"Web","False","","","","",6,5,17,11,"Wednesday","Monday","Monday",6,1,2016,10,11,16,2015,6,5,2,2016,10,"168 days 04:25:36.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",168,30,30,0,0,0,0,0,"FALSE"
"Booksyeah","Booksyeah is an online platform that connects authors, publishers, especially independent authors and self publishers, with readers.",3000,6,"False","CA","CAD","2014-10-07 18:03:14","2014-07-25 17:17:06","2014-08-08 18:03:14","False",2,0.91558826,5.49352956,"Web","False","","","","",1,1,17,12,"Tuesday","Friday","Friday",10,7,2014,18,7,25,2014,17,8,8,2014,18,"14 days 00:46:08.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",14,60,60,0,0,0,0,0,"FALSE"
"Smart Business Marketing Assistant","Support your local small businesses by helping them find big success!",50000,0,"False","US","USD","2014-08-25 01:59:00","2014-07-19 17:09:34","2014-07-22 10:51:39","False",0,1,0,"Web","False","","","","",4,4,11,8,"Monday","Saturday","Tuesday",8,25,2014,1,7,19,2014,17,7,22,2014,10,"2 days 17:42:05.000000000","33 days 15:07:21.000000000","33 days 15:07:21.000000000",2,33,33,0,1,1,1,0,"FALSE"
"E-Commerce Product Integration Platform","We are creating a product integration platform to help with products, stock levels and fulfillment.",8000,50,"False","US","USD","2014-08-07 10:57:04","2014-07-03 09:50:16","2014-07-08 10:57:04","False",1,1,50,"Web","False","","","","",4,4,15,10,"Thursday","Thursday","Tuesday",8,7,2014,10,7,3,2014,9,7,8,2014,10,"5 days 01:06:48.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,1,0,"FALSE"
"FORN","Socially connecting the world one recipe at a time",5e+05,0,"False","CA","CAD","2014-09-10 15:29:33","2014-08-05 18:21:42","2014-08-11 15:29:33","False",0,0.91134192,0,"Web","False","","","","",1,1,9,6,"Wednesday","Tuesday","Monday",9,10,2014,15,8,5,2014,18,8,11,2014,15,"5 days 21:07:51.000000000","30 days 00:00:00.000000000","30 days 00:00:37.000000000",5,30,30,0,0,0,0,0,"FALSE"
"Launch a Language Learning Website - VocabRPG","VocabRPG is a website with one goal - to help people learn a language through playing a video game.",40000,323,"False","US","USD","2014-11-05 04:59:11","2013-03-19 22:46:50","2014-10-06 04:59:11","False",13,1,323,"Web","False","","","","",7,6,19,12,"Wednesday","Tuesday","Monday",11,5,2014,4,3,19,2013,22,10,6,2014,4,"565 days 06:12:21.000000000","30 days 00:00:00.000000000","30 days 00:01:00.000000000",565,30,30,0,1,1,0,0,"FALSE"
"FacebookNemesis.com aka GottaComment.com","Site like Facebook n Twitter. Tweet (headline) can be 175 chars (25% > Twitter), add big pages w indexes etc. Social. Goal: 500 users",5000,0,"False","US","USD","2014-09-07 12:17:04","2014-08-05 22:43:47","2014-08-08 12:17:04","False",0,1,0,"Web","False","","","","",3,3,24,22,"Sunday","Tuesday","Friday",9,7,2014,12,8,5,2014,22,8,8,2014,12,"2 days 13:33:17.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,1,1,0,1,"FALSE"
"EasyWebstores Everything For Your Smartphone!","75% of the world has a smartphone! Why switch to 100 different websites for smartphones and accessories. If everything can be done in 1",5000,0,"False","NL","EUR","2015-07-19 08:51:08","2015-06-19 05:43:44","2015-06-19 08:51:08","False",0,1.13571318,0,"Web","False","","","","",5,5,24,14,"Sunday","Friday","Friday",7,19,2015,8,6,19,2015,5,6,19,2015,8,"0 days 03:07:24.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",0,30,30,0,0,0,0,1,"FALSE"
"TheSandboxKids.com","TheSandboxKids.com is a  magazine style site with articles and videos about raising babies, toddlers, and preschoolers.",6930,0,"False","US","USD","2014-08-27 14:48:21","2014-07-24 15:59:45","2014-07-28 14:48:21","False",0,1,0,"Web","False","","","","",1,1,16,10,"Wednesday","Thursday","Monday",8,27,2014,14,7,24,2014,15,7,28,2014,14,"3 days 22:48:36.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,1,1,0,0,"FALSE"
"Latino Entrepreneurs United & PB-Films.com","A place where Latino entrepreneurs in the US and worldwide can connect and share ideas. Get films made for your business as rewards!",20000,1,"False","US","USD","2015-02-11 12:36:48","2014-12-16 23:46:15","2015-01-12 12:36:48","False",1,1,1,"Web","False","","","","",5,5,23,14,"Wednesday","Tuesday","Monday",2,11,2015,12,12,16,2014,23,1,12,2015,12,"26 days 12:50:33.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",26,30,30,0,1,1,0,0,"FALSE"
"Proper Wrist - A fair marketplace for luxury wrist-wear","Proper Wrist aims to create a fair low-fee marketplace for jewelers and timepiece aficionados to buy and sell luxury wrist-wear.",12500,296,"False","US","USD","2015-04-22 05:51:16","2015-02-27 17:54:18","2015-03-23 05:51:16","False",4,1,296,"Web","False","","","","",9,8,20,14,"Wednesday","Friday","Monday",4,22,2015,5,2,27,2015,17,3,23,2015,5,"23 days 11:56:58.000000000","30 days 00:00:00.000000000","30 days 00:00:05.000000000",23,30,30,0,1,1,0,0,"FALSE"
"NEW website to connect indie MUSIC artists and music lovers!","I want to help musicians take their music business in their own hands! No more lables. The power of social media and Itunes combined",10000,5,"False","NL","EUR","2014-10-05 04:11:06","2014-08-03 14:12:43","2014-08-06 04:11:06","False",1,1.34194684,6.7097342,"Web","False","","","","",10,8,24,16,"Sunday","Sunday","Wednesday",10,5,2014,4,8,3,2014,14,8,6,2014,4,"2 days 13:58:23.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",2,60,60,0,0,0,0,1,"FALSE"
"Inland Seas Steel Clipper Owners Association website","I am planning on filling the need for an internet 'hub' for all things inland seas.  The inland seas boats have a cult following.",20000,0,"False","US","USD","2014-08-20 10:46:16","2014-07-10 07:40:29","2014-07-21 10:46:16","False",0,1,0,"Web","False","","","","",7,7,24,15,"Wednesday","Thursday","Monday",8,20,2014,10,7,10,2014,7,7,21,2014,10,"11 days 03:05:47.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",11,30,30,0,1,1,0,0,"FALSE"
"AstronomyLive - the international telescope network","An online platform to watch live views of telescopes, from all around the world. AstronomyLive - Enjoy the Universe!",5000,615,"False","NL","EUR","2015-10-23 01:15:00","2015-06-17 11:32:33","2015-09-24 15:55:36","False",28,1.11293385,684.45431775,"Web","False","","","","",6,5,19,13,"Friday","Wednesday","Thursday",10,23,2015,1,6,17,2015,11,9,24,2015,15,"99 days 04:23:03.000000000","28 days 09:19:24.000000000","28 days 09:19:35.000000000",99,28,28,0,0,0,0,0,"FALSE"
"A website with names!","imagine a website where your name can be!",1000,12,"False","NO","NOK","2014-12-07 07:49:22","2014-10-08 10:33:46","2014-11-07 07:49:22","False",1,0.14607885,1.7529462,"Web","False","","","","",4,3,8,4,"Sunday","Wednesday","Friday",12,7,2014,7,10,8,2014,10,11,7,2014,7,"29 days 21:15:36.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",29,30,30,0,0,0,0,1,"FALSE"
"eGuides for Small Business","eGuides for Small Business is a site that aims to provide all the resources that small businesses and start-ups need.",15000,20,"False","NZ","NZD","2014-06-05 16:13:36","2014-05-02 21:49:00","2014-05-06 16:13:36","False",1,0.8658316,17.316632,"Web","False","","","","",4,3,20,11,"Thursday","Friday","Tuesday",6,5,2014,16,5,2,2014,21,5,6,2014,16,"3 days 18:24:36.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,0,1,1,0,"FALSE"
