"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Vibeguide smart watch and map interface for navigation","Navigate to your next destination without checking your phone at every corner, just the vibrations from your watch.",25000,15,"False","AU","AUD","2015-06-21 20:59:50","2015-05-18 03:58:16","2015-05-22 20:59:50","False",3,0.78984013,11.84760195,"Software","False","","","","",8,6,18,10,"Sunday","Monday","Friday",6,21,2015,20,5,18,2015,3,5,22,2015,20,"4 days 17:01:34.000000000","30 days 00:00:00.000000000","30 days 00:00:21.000000000",4,30,30,0,0,0,0,1,"FALSE"
"Protecting your personal data from snoopers and hackers","A simple, versatile social media App that hides your data (images, video, voice and text) when sent and stored using no encryption.",5e+05,0,"False","GB","GBP","2016-04-20 04:27:25","2016-01-05 06:07:45","2016-03-21 04:27:25","False",0,1.44749851,0,"Software","False","","","","",8,5,22,16,"Wednesday","Tuesday","Monday",4,20,2016,4,1,5,2016,6,3,21,2016,4,"75 days 22:19:40.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",75,30,30,0,1,1,0,0,"FALSE"
"CAABS - VISUALISED CHILD RISK MANAGEMENT","CAABS enables child protection agencies to construct intelligent assessments allowing evidence based decisions to be reached quicker.",15000,1180,"False","GB","GBP","2014-12-14 18:14:33","2014-10-31 12:28:04","2014-11-14 18:14:33","False",8,1.57732936,1861.2486448,"Software","False","","","","",6,6,17,14,"Sunday","Friday","Friday",12,14,2014,18,10,31,2014,12,11,14,2014,18,"14 days 05:46:29.000000000","30 days 00:00:00.000000000","30 days 00:00:41.000000000",14,30,30,0,1,1,0,1,"FALSE"
"Delicious vapors labs in your pocket everywhere!","Easy and stylish multiplatform (web, iOS, Android) liquid calculator for vapers with formula-shared function.",1999,0,"False","US","USD","2015-05-10 10:00:15","2015-04-04 19:30:33","2015-04-20 10:00:15","False",0,1,0,"Software","False","","","","",7,5,14,11,"Sunday","Saturday","Monday",5,10,2015,10,4,4,2015,19,4,20,2015,10,"15 days 14:29:42.000000000","20 days 00:00:00.000000000","20 days 00:00:01.000000000",15,20,20,0,1,1,0,1,"FALSE"
"The Bee2Bee Network","We provide free training, internships and entry-level opportunities for young professionals interested in the technology industry.",225000,0,"False","US","USD","2014-08-31 17:10:00","2014-05-04 17:00:30","2014-07-21 11:03:53","False",0,1,0,"Software","False","","","","",3,3,16,12,"Sunday","Sunday","Monday",8,31,2014,17,5,4,2014,17,7,21,2014,11,"77 days 18:03:23.000000000","41 days 06:06:07.000000000","41 days 06:06:09.000000000",77,41,41,0,1,1,0,1,"FALSE"
"Open-Source File Encryption","CrococryptFile is a file encryption tool which creates encrypted archives of arbitrary files and folders",2500,0,"False","DE","EUR","2015-06-25 16:59:00","2015-05-26 06:40:38","2015-05-27 12:19:43","False",0,1.09502039,0,"Software","False","","","","",3,3,15,10,"Thursday","Tuesday","Wednesday",6,25,2015,16,5,26,2015,6,5,27,2015,12,"1 days 05:39:05.000000000","29 days 04:39:17.000000000","29 days 04:39:19.000000000",1,29,29,0,0,0,0,0,"FALSE"
"DTSI App: Your Free Digital Transformation Success Index","DTSI App: The World's First & Free App to Provide Your Digital Transformation Success Index and Provide the Top 10 in Your Industry",30000,0,"False","NL","EUR","2016-09-09 09:43:56","2016-08-06 03:17:26","2016-08-10 09:43:56","False",0,1.10852455,0,"Software","False","","","","",8,8,23,19,"Friday","Saturday","Wednesday",9,9,2016,9,8,6,2016,3,8,10,2016,9,"4 days 06:26:30.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",4,30,30,0,0,0,0,0,"FALSE"
"Creating 'Orca WorkSync' - an App for Builders & Architects","Orca WorkSync (WorkSync) improves productivity & communication for building professionals using the power of cloud technology",50000,2,"False","NZ","NZD","2015-02-28 13:20:13","2014-02-13 04:51:19","2014-12-30 13:20:13","False",2,0.7762583,1.5525166,"Software","False","","","","",10,8,16,13,"Saturday","Thursday","Tuesday",2,28,2015,13,2,13,2014,4,12,30,2014,13,"320 days 08:28:54.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",320,60,60,0,0,1,1,1,"FALSE"
"Youth Sports, Training Session Scheduler","Youth sports organizations - efficient and coach-friendly use of training facilities.",800,60,"False","US","USD","2015-01-21 01:57:33","2015-01-01 22:22:36","2015-01-07 01:57:33","False",2,1,60,"Software","False","","","","",5,5,11,9,"Wednesday","Thursday","Wednesday",1,21,2015,1,1,1,2015,22,1,7,2015,1,"5 days 03:34:57.000000000","14 days 00:00:00.000000000","14 days 00:00:00.000000000",5,14,14,0,1,1,0,0,"FALSE"
"SnapOwn: Own what's yours","Share Photos and Videos securely with complete control on who’s viewing them. Un-share whenever you change your mind.",10000,5836,"False","US","USD","2015-10-03 08:36:40","2015-08-08 12:01:33","2015-09-03 08:36:40","False",45,1,5836,"Software","False","","","","",4,3,18,13,"Saturday","Saturday","Thursday",10,3,2015,8,8,8,2015,12,9,3,2015,8,"25 days 20:35:07.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",25,30,30,0,1,1,0,1,"FALSE"
"Oneride app","An on-demand transportation app to rival uber and Lyft, offers pre-bookings, tip via app, corporate booking tool & wheelchair vehicles",110000,1,"False","US","USD","2016-09-29 10:39:00","2016-08-20 10:28:18","2016-08-26 12:38:51","False",1,1,1,"Software","False","","","","",2,2,20,18,"Thursday","Saturday","Friday",9,29,2016,10,8,20,2016,10,8,26,2016,12,"6 days 02:10:33.000000000","33 days 22:00:09.000000000","33 days 22:00:10.000000000",6,33,33,0,1,1,0,0,"FALSE"
"ContentBear - Beautiful Blogging","ContentBear is an exciting new publishing platform for the creatively inclined. Blog better. Blog bolder. Blog beautiful.",30000,6026,"False","GB","GBP","2015-10-03 07:39:40","2015-04-16 04:04:02","2015-08-24 07:39:40","False",31,1.56939799,9457.19228774,"Software","False","","","","",4,4,17,13,"Saturday","Thursday","Monday",10,3,2015,7,4,16,2015,4,8,24,2015,7,"130 days 03:35:38.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",130,40,40,0,1,1,0,1,"FALSE"
"Mobile Gym Buddy - Simply better training","A mobile application to perfectly compliment gym sessions. Personalised for an individual look and feel, helping you reach your goals.",30000,0,"False","GB","GBP","2015-07-18 01:56:16","2015-06-12 22:16:33","2015-06-18 01:56:16","False",0,1.56444333,0,"Software","False","","","","",7,7,20,14,"Saturday","Friday","Thursday",7,18,2015,1,6,12,2015,22,6,18,2015,1,"5 days 03:39:43.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,0,1,"FALSE"
"nextpublic.com Personal Wikipedia for everyone","Ever tried to put yourself on wikipedia? Nextpublic would give people to do that opportunity!",5200,170,"False","US","USD","2011-07-02 20:15:34","2011-05-03 19:05:28","2011-05-03 20:15:34","False",5,1,170,"Software","False","","","","",5,4,15,9,"Saturday","Tuesday","Tuesday",7,2,2011,20,5,3,2011,19,5,3,2011,20,"0 days 01:10:06.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",0,60,60,0,1,1,1,1,"FALSE"
"Time to Play Golf- Your go to Golf pairing engine!","TTPGolf - Your Online Country Club - Enables you the golfer to grow this game. Let's Grow this Game Together! Get paired today.",15000,445,"False","US","USD","2014-12-12 12:20:44","2013-11-29 07:30:43","2014-11-12 12:20:44","False",11,1,445,"Software","False","","","","",10,8,23,18,"Friday","Friday","Wednesday",12,12,2014,12,11,29,2013,7,11,12,2014,12,"348 days 04:50:01.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",348,30,30,0,1,1,0,0,"FALSE"
"Simply Coding - Youth Programming Courses","Our vision is to allow every student the opportunity to learn computer science and write their own code.",2000,459,"False","US","USD","2015-06-19 17:35:08","2015-05-04 17:19:30","2015-05-20 17:35:08","False",10,1,459,"Software","False","","","","",6,6,18,11,"Friday","Monday","Wednesday",6,19,2015,17,5,4,2015,17,5,20,2015,17,"16 days 00:15:38.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",16,30,30,0,1,1,0,0,"FALSE"
"OurPangea - Uniting Us Through Collaboration","OurPangea is a tool to help local communities define themselves and become an active member of the global community.",45000,498,"False","US","USD","2012-04-27 20:00:00","2012-03-04 16:44:27","2012-03-12 09:04:46","False",12,1,498,"Software","False","","","","",6,6,19,11,"Friday","Sunday","Monday",4,27,2012,20,3,4,2012,16,3,12,2012,9,"7 days 16:20:19.000000000","46 days 10:55:14.000000000","46 days 10:55:40.000000000",7,46,46,0,1,1,0,0,"FALSE"
"RapidDisk (rxdsk): An Advanced Linux RAM Disk Module","RapidDisk (rxdsk) is an open source RAM Disk Linux kernel module with advanced features that do not exist within the kernel today.",2500,136,"False","US","USD","2011-05-05 13:47:13","2011-01-13 19:05:49","2011-02-03 13:47:13","False",7,1,136,"Software","False","","","","",8,8,22,15,"Thursday","Thursday","Thursday",5,5,2011,13,1,13,2011,19,2,3,2011,13,"20 days 18:41:24.000000000","91 days 00:00:00.000000000","91 days 00:00:02.000000000",20,91,91,0,1,1,0,0,"FALSE"
"Online IP Protection","A technology that will deter people that steal Software, Movies, Music, Games and Books from the internet",50000,1,"False","AU","AUD","2014-06-19 17:15:05","2014-06-05 22:33:06","2014-06-09 17:15:05","False",1,0.93330944,0.93330944,"Software","False","","","","",3,3,17,11,"Thursday","Thursday","Monday",6,19,2014,17,6,5,2014,22,6,9,2014,17,"3 days 18:41:59.000000000","10 days 00:00:00.000000000","10 days 00:00:06.000000000",3,10,10,0,0,0,0,0,"FALSE"
"IdeaSpace","A social media platform where anyone can submit an idea on how to solve a major global issue. The more connected minds, the better!",5000,0,"False","US","USD","2016-09-10 20:48:04","2016-08-04 20:11:19","2016-08-11 20:48:04","False",0,1,0,"Software","False","","","","",1,1,24,15,"Saturday","Thursday","Thursday",9,10,2016,20,8,4,2016,20,8,11,2016,20,"7 days 00:36:45.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",7,30,30,0,1,1,0,1,"FALSE"
"Price Cloud Smart Phone App","Price Cloud provides a faster more efficient shopping experience that saves you money.  Create lists, get price comparisons, & coupons.",1e+05,203,"False","US","USD","2014-12-21 00:32:18","2014-09-28 14:54:13","2014-10-22 00:32:18","False",17,1,203,"Software","False","","","","",5,5,20,16,"Sunday","Sunday","Wednesday",12,21,2014,0,9,28,2014,14,10,22,2014,0,"23 days 09:38:05.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",23,60,60,0,1,1,0,1,"FALSE"
"QRyptex","An cross-platform application that provides cryptographic storage of sensitive data, output as a sequence of printable barcodes.",300,10,"False","US","USD","2015-02-13 18:22:59","2014-07-26 15:15:50","2015-01-14 18:22:59","False",2,1,10,"Software","False","","","","",1,1,17,12,"Friday","Saturday","Wednesday",2,13,2015,18,7,26,2014,15,1,14,2015,18,"172 days 03:07:09.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",172,30,30,0,1,1,0,0,"FALSE"
"Cloud Machine","Creating a Linux distribution to quickly move in html interactive terminals for conferences, parties, schools ...",500,28,"False","FR","EUR","2016-03-27 09:50:16","2016-01-26 10:23:44","2016-01-27 09:50:16","False",4,1.08459399,30.36863172,"Software","False","","","","",2,2,16,12,"Sunday","Tuesday","Wednesday",3,27,2016,9,1,26,2016,10,1,27,2016,9,"0 days 23:26:32.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",0,60,60,0,0,0,0,1,"FALSE"
"program to help windows computers run with less issues","This program that i am beginning to develop will rid windows of the processes that plight PCs. Help improve computers for the users!!!",3000,51,"False","US","USD","2015-03-28 13:23:15","2015-01-23 20:47:17","2015-01-27 13:23:15","False",3,1,51,"Software","False","","","","",9,7,23,13,"Saturday","Friday","Tuesday",3,28,2015,13,1,23,2015,20,1,27,2015,13,"3 days 16:35:58.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",3,60,60,0,1,1,1,1,"FALSE"
"Private Key Encrypted Email","p'kee (""private key encrypted email"") is an email program designed with your privacy in mind",5000,7,"False","CA","CAD","2015-03-23 17:06:57","2014-11-02 15:27:37","2015-02-21 17:06:57","False",3,0.80114018,5.60798126,"Software","False","","","","",4,4,15,10,"Monday","Sunday","Saturday",3,23,2015,17,11,2,2014,15,2,21,2015,17,"111 days 01:39:20.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",111,30,30,0,0,0,0,0,"FALSE"
"Your OwnCLoud","The provider wich is gonna provide you a pre configured owncloud server. (
comparable with dropbox)  without the expensive setup costs.",15000,1,"False","NL","EUR","2014-10-03 15:11:51","2014-08-04 02:47:26","2014-08-04 15:11:51","False",1,1.34285507,1.34285507,"Software","False","","","","",2,2,21,16,"Friday","Monday","Monday",10,3,2014,15,8,4,2014,2,8,4,2014,15,"0 days 12:24:25.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",0,60,60,0,0,0,0,0,"FALSE"
"Flying IQ - Online Drone Training","Learn techniques, master the skills and gain the know-how needed to fly drones successfully and safely with Flying IQ's online courses.",2500,778,"False","US","USD","2015-06-15 00:59:00","2015-05-20 15:10:02","2015-05-22 19:15:54","False",16,1,778,"Software","False","","","","",6,6,21,15,"Monday","Wednesday","Friday",6,15,2015,0,5,20,2015,15,5,22,2015,19,"2 days 04:05:52.000000000","23 days 05:43:06.000000000","23 days 05:43:06.000000000",2,23,23,0,1,1,0,0,"FALSE"
"PTSD and Telehealth: 5CS","Veterans, soldiers, and retirees are suffering from PTSD and there is help in sight. Future Life LLC is the game changer.",5000,218,"False","US","USD","2015-02-23 19:00:00","2014-10-01 18:54:22","2015-01-16 18:24:47","False",8,1,218,"Software","False","","","","",4,3,21,12,"Monday","Wednesday","Friday",2,23,2015,19,10,1,2014,18,1,16,2015,18,"106 days 23:30:25.000000000","38 days 00:35:13.000000000","38 days 00:35:26.000000000",106,38,38,0,1,1,0,0,"FALSE"
"A simple way to help reduce failure in schools.","Problem Solved: An advanced scheduling program to match teachers with students that will reduce failure rates dramatically.",15000,20,"False","US","USD","2016-01-28 16:53:42","2015-12-27 20:05:15","2015-12-29 16:53:42","False",2,1,20,"Software","False","","","","",9,7,17,13,"Thursday","Sunday","Tuesday",1,28,2016,16,12,27,2015,20,12,29,2015,16,"1 days 20:48:27.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,1,0,"FALSE"
"Invanto - A Continous Evolving Platform For Businesses!","Build Your Business With A Suite of Apps You Actually Need... All Seamlessly Integrated & Within The Same Control Panel.",11000,1999,"False","US","USD","2016-11-19 15:57:16","2016-09-18 01:33:27","2016-09-20 15:57:16","False",1,1,1999,"Software","False","","","","",8,8,20,19,"Saturday","Sunday","Tuesday",11,19,2016,15,9,18,2016,1,9,20,2016,15,"2 days 14:23:49.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",2,60,60,0,1,1,1,1,"FALSE"
"Help Create Uptrader Jobs","Uptrader helps business managers achieve performance increases by helping them make smarter choices on the job.",125000,502,"False","US","USD","2015-02-03 15:12:03","2014-11-07 22:32:53","2015-01-13 15:12:03","False",3,1,502,"Software","False","","","","",4,4,16,12,"Tuesday","Friday","Tuesday",2,3,2015,15,11,7,2014,22,1,13,2015,15,"66 days 16:39:10.000000000","21 days 00:00:00.000000000","21 days 00:00:02.000000000",66,21,21,0,1,1,1,0,"FALSE"
"Sero! - Deeper Assessment","Sero! is a next-generation learning assessment platform using Concept Maps for deeper assessment of higher-order thinking.",25000,50,"False","US","USD","2015-06-30 22:59:00","2015-05-20 06:17:10","2015-05-20 11:56:36","False",1,1,50,"Software","False","","","","",4,4,16,12,"Tuesday","Wednesday","Wednesday",6,30,2015,22,5,20,2015,6,5,20,2015,11,"0 days 05:39:26.000000000","41 days 11:02:24.000000000","41 days 11:02:29.000000000",0,41,41,0,1,1,0,0,"FALSE"
"Job Chop-Chop! The ultimate PC/Mac job hunting software!","Job Chop-Chop! turbocharges your job hunt making it easier, faster, more efficient, and more productive than ever before!",25000,10,"False","US","USD","2016-07-06 09:31:39","2016-06-04 20:25:06","2016-06-06 09:31:39","False",1,1,10,"Software","False","","","","",8,8,18,12,"Wednesday","Saturday","Monday",7,6,2016,9,6,4,2016,20,6,6,2016,9,"1 days 13:06:33.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",1,30,30,0,1,1,0,0,"FALSE"
"iMSGer Inc.","A new Technology Company that will allow the world to save Billions of Trees and transform the Postal Service once and for all.",5e+05,1,"False","US","USD","2015-03-31 01:12:14","2015-01-27 14:00:14","2015-01-30 01:12:14","False",1,1,1,"Software","False","","","","",2,2,23,13,"Tuesday","Tuesday","Friday",3,31,2015,1,1,27,2015,14,1,30,2015,1,"2 days 11:12:00.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",2,60,60,0,1,1,0,0,"FALSE"
"Time Dependent Encryption System","Creating an Encryption System using your natural sense of rhythm to make your data even safer.",2000,10,"False","DE","EUR","2015-12-03 03:07:16","2015-10-09 09:20:27","2015-11-03 03:07:16","False",1,1.1030089,11.030089,"Software","False","","","","",4,4,16,11,"Thursday","Friday","Tuesday",12,3,2015,3,10,9,2015,9,11,3,2015,3,"24 days 17:46:49.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",24,30,30,0,0,0,1,0,"FALSE"
"labProposal: Drupal-based Contracting Proposal Generator","The first project proposal system for Drupal. Rapidly compile itemized proposals for your projects. Open Source and GPL.",10000,12.66,"False","US","USD","2012-10-05 18:19:52","2012-06-07 23:35:55","2012-09-05 18:19:52","False",2,1,12.66,"Software","False","","","","",5,5,18,14,"Friday","Thursday","Wednesday",10,5,2012,18,6,7,2012,23,9,5,2012,18,"89 days 18:43:57.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",89,30,30,0,1,1,0,0,"FALSE"
